Round,Nr.1,Nr.2,Nr.3,Nr.4,Nr.5,Nr.6,Nr.7,Nr.8,Nr.9,Nr.10
1,3,4,5,8,9,13,15,16,17,20
2,1,2,3,4,5,6,7,8,16,20
3,3,5,7,12,13,14,15,16,18,20
4,3,4,5,7,10,11,13,14,15,19
5,1,6,8,9,12,15,16,17,19,20
6,2,3,5,8,9,13,15,16,17,18
7,3,5,6,9,10,11,15,16,18,20
8,1,2,3,10,12,15,17,18,19,20
9,3,5,6,7,10,11,16,17,18,19
10,2,3,6,8,9,12,13,15,16,18
11,4,5,6,7,8,9,10,11,15,18
12,1,2,3,9,12,14,16,17,18,19
13,3,5,7,8,10,11,13,18,19,20
14,3,4,6,7,9,12,15,16,19,20
15,1,4,6,10,13,14,15,17,18,20
16,1,2,3,7,10,12,14,15,17,20
17,2,3,6,9,10,11,12,16,18,20
18,1,2,3,5,8,10,11,15,17,19
19,4,5,7,8,9,10,12,15,17,19
20,1,2,5,6,8,11,12,14,16,20
21,2,3,7,9,10,11,12,14,16,17
22,1,2,3,7,11,12,15,17,18,19
23,2,7,8,11,13,14,16,18,19,20
24,3,4,7,8,9,10,11,15,17,19
25,1,2,6,7,8,9,13,14,17,18
26,1,2,4,6,9,10,12,13,17,18
27,4,5,6,7,9,15,16,17,18,19
28,1,2,6,9,10,12,13,14,15,19
29,1,2,4,8,11,13,14,15,16,18
30,2,4,7,10,12,13,16,17,18,19
31,1,5,8,9,10,13,15,17,19,20
32,1,2,5,7,8,9,11,14,15,20
33,1,2,3,4,8,9,10,13,15,18
34,1,2,7,9,10,11,13,15,16,18
35,3,4,6,7,10,11,13,14,17,19
36,4,5,7,11,12,13,15,17,19,20
37,1,2,4,9,11,12,14,15,16,18
38,2,3,5,6,8,11,12,15,18,19
39,2,3,4,6,9,11,13,14,18,19
40,3,5,7,8,9,12,14,16,18,19
41,3,4,10,11,13,14,16,17,18,19
42,1,2,4,6,7,8,13,15,18,20
43,2,3,4,5,6,8,10,11,13,17
44,1,6,7,8,9,11,14,15,16,18
45,2,3,5,7,10,11,12,14,16,20
46,2,3,4,5,6,7,9,13,15,20
47,1,2,6,7,9,11,12,16,18,19
48,1,4,5,7,8,10,11,15,17,18
49,1,5,6,11,12,14,15,17,18,20
50,2,4,5,6,8,15,17,18,19,20
51,2,4,5,7,8,10,11,12,17,18
52,1,8,9,12,13,15,16,18,19,20
53,1,2,4,5,7,13,14,17,18,19
54,2,3,8,10,12,13,14,15,17,20
55,2,4,6,10,11,12,13,17,18,20
