Round,Nr.1,Nr.2,Nr.3,Nr.4,Nr.5,Nr.6,Nr.7,Nr.8,Nr.9,Nr.10
1,2,3,5,8,10,11,14,15,18,20
2,2,4,7,8,9,12,16,17,18,19
3,1,2,7,8,9,10,11,14,16,17
4,1,2,3,5,6,10,11,12,15,18
5,1,2,8,10,11,12,13,16,19,20
6,1,2,3,6,11,12,14,15,17,19
7,1,4,5,7,8,9,11,12,18,19
8,3,4,5,6,8,9,13,16,17,19
9,2,3,7,9,10,12,13,14,15,18
10,1,3,7,8,10,11,12,14,15,16
11,1,4,6,7,9,14,15,17,19,20
12,1,2,4,6,11,13,14,18,19,20
13,2,3,4,5,7,10,13,14,18,20
14,3,9,10,14,15,16,17,18,19,20
15,2,4,6,7,8,9,12,13,14,16
16,1,2,4,6,8,10,12,14,16,20
17,4,5,6,8,9,11,14,17,18,19
18,3,8,9,11,12,14,15,17,19,20
19,1,2,3,4,6,7,8,10,11,16
20,2,6,7,8,9,12,13,14,15,17
21,1,2,3,5,7,11,13,16,19,20
22,2,4,5,7,10,11,12,15,17,19
23,1,4,6,8,12,15,17,18,19,20
24,2,4,6,7,10,14,15,16,17,20
25,2,4,9,10,11,12,15,16,17,19
26,1,4,7,8,9,10,12,13,17,19
27,3,4,6,7,11,12,13,14,15,20
28,3,4,5,10,11,12,14,15,16,17
29,2,6,7,8,10,12,13,14,16,19
30,1,2,4,5,7,10,15,16,17,20
31,1,2,3,4,6,7,11,12,13,19
32,1,3,7,10,11,12,13,16,18,20
33,1,3,4,8,10,11,14,15,18,20
34,1,2,3,5,6,7,8,10,14,20
35,2,5,6,7,9,12,13,15,19,20
36,3,4,5,7,10,11,14,15,16,19
37,1,2,6,9,10,12,13,14,16,20
38,1,3,4,6,7,10,12,14,18,19
39,1,2,4,7,8,9,14,16,18,20
40,1,2,8,9,10,11,12,13,14,15
41,1,3,6,8,9,11,13,14,17,20
42,1,3,6,8,9,10,12,16,17,18
43,1,2,4,7,10,11,12,17,18,20
44,1,3,6,8,9,10,12,15,16,20
45,1,4,7,8,9,11,15,17,18,19
46,1,5,7,8,11,12,13,14,15,20
47,1,3,6,7,8,9,10,11,17,20
48,1,5,8,12,13,14,16,18,19,20
49,2,3,6,7,10,11,12,16,17,18
50,4,5,8,9,11,12,13,14,15,19
51,5,7,8,10,11,12,13,14,15,19
52,2,6,7,11,12,14,15,17,19,20
53,1,4,5,8,12,13,15,16,18,20
54,2,3,6,7,8,9,10,11,18,20
55,3,4,5,8,10,14,16,17,18,20
56,1,4,5,6,8,9,10,11,15,19
57,1,2,6,8,9,10,12,18,19,20
58,2,4,8,9,11,12,13,15,16,18
59,1,2,3,4,6,10,13,18,19,20
60,3,5,6,8,10,11,12,15,19,20
61,1,5,6,7,12,13,16,17,18,20
62,2,4,5,9,11,14,15,18,19,20
63,1,4,6,7,9,10,11,14,16,17
64,1,4,5,7,8,9,11,14,15,18
65,3,6,8,9,12,15,16,17,18,19
66,1,2,3,5,10,12,14,17,18,20
67,1,3,4,5,6,7,11,13,19,20
68,3,4,5,6,11,12,13,16,19,20
69,3,5,6,7,8,11,16,17,18,19
70,1,2,4,5,8,12,13,14,16,20
71,5,6,7,8,9,15,16,18,19,20
72,1,5,8,9,10,12,14,15,16,18
